price_id,date_id,product_id,price_usd_per_ton,avg_annual_price,price_annual_change_pct,price_month_change_pct
2734,379,5,118.31,128.665,0.0,-1.5314190595089539
2735,380,5,125.3,128.665,0.0,5.908207252134212
2736,381,5,135.22,128.665,0.0,7.916999201915398
2737,382,5,146.97,128.665,0.0,8.689542967016717
2738,383,5,149.55,128.665,0.0,1.7554602980200062
2739,384,5,160.94,128.665,0.0,7.616181878970241
2740,385,5,170.12,151.20000000000002,17.514475576108524,5.703989064247561
2741,386,5,177.1,151.20000000000002,0.0,4.102986127439445
2742,387,5,169.39,151.20000000000002,0.0,-4.35347261434218
2743,388,5,159.83,151.20000000000002,0.0,-5.643780624594119
2744,389,5,149.55,151.20000000000002,0.0,-6.431833823437405
2745,390,5,148.81,151.20000000000002,0.0,-0.49481778669342447
2746,391,5,136.32,151.20000000000002,0.0,-8.393253141589952
2747,392,5,128.24,151.20000000000002,0.0,-5.927230046948351
2748,393,5,138.89,151.20000000000002,0.0,8.304741110417947
2749,394,5,140.73,151.20000000000002,0.0,1.3247894016847894
2750,395,5,147.71,151.20000000000002,0.0,4.959852199246795
2751,396,5,147.71,151.20000000000002,0.0,0.0
2752,397,5,155.79,140.23833333333334,-7.249779541446211,5.47017805158756
2753,398,5,148.81,140.23833333333334,0.0,-4.480390268951783
2754,399,5,148.08,140.23833333333334,0.0,-0.49055843021301726
2755,400,5,141.83,140.23833333333334,0.0,-4.220691518098329
2756,401,5,136.69,140.23833333333334,0.0,-3.624056969611522
2757,402,5,121.99,140.23833333333334,0.0,-10.754261467554327
2758,403,5,127.5,140.23833333333334,0.0,4.516763669153212
2759,404,5,129.71,140.23833333333334,0.0,1.7333333333333423
2760,405,5,131.17,140.23833333333334,0.0,1.125587849818821
2761,406,5,135.95,140.23833333333334,0.0,3.644125943432197
2762,407,5,146.61,140.23833333333334,0.0,7.8411180581096085
2763,408,5,158.73,140.23833333333334,0.0,8.266830366277865
2764,409,5,153.22,149.72916666666666,6.767645555780022,-3.4713034713034663
2765,410,5,146.97,149.72916666666666,0.0,-4.079101944915808
2766,411,5,141.1,149.72916666666666,0.0,-3.994012383479628
2767,412,5,140.36,149.72916666666666,0.0,-0.524450744153071
2768,413,5,139.99,149.72916666666666,0.0,-0.2636078654887464
2769,414,5,139.26,149.72916666666666,0.0,-0.521465818987088
2770,415,5,137.42,149.72916666666666,0.0,-1.3212695677150665
2771,416,5,145.87,149.72916666666666,0.0,6.149032164168267
2772,417,5,158.73,149.72916666666666,0.0,8.816069102625622
2773,418,5,167.18,149.72916666666666,0.0,5.32350532350534
2774,419,5,162.04,149.72916666666666,0.0,-3.0745304462256318
2775,420,5,164.61,149.72916666666666,0.0,1.5860281411997246
2776,421,5,156.16,176.9825,18.201753165437594,-5.133345483263485
2777,422,5,154.32,176.9825,0.0,-1.1782786885245922
2778,423,5,150.28,176.9825,0.0,-2.617936754795225
2779,424,5,148.81,176.9825,0.0,-0.97817407505989
2780,425,5,158.73,176.9825,0.0,6.666218668100243
2781,426,5,170.12,176.9825,0.0,7.175707175707191
2782,427,5,190.7,176.9825,0.0,12.097343051963305
2783,428,5,184.45,176.9825,0.0,-3.277399056109076
2784,429,5,193.64,176.9825,0.0,4.9823800487937
2785,430,5,203.73,176.9825,0.0,5.210700268539559
2786,431,5,203.93,176.9825,0.0,0.0981691454375877
2787,432,5,208.92,176.9825,0.0,2.4469180601186524
2788,433,5,206.88,207.59999999999994,17.299733024451534,-0.9764503159103932
2789,434,5,218.89,207.59999999999994,0.0,5.805297757153904
2790,435,5,215.32,207.59999999999994,0.0,-1.6309561880396561
2791,436,5,257.61,207.59999999999994,0.0,19.640535017648155
2792,437,5,262.11,207.59999999999994,0.0,1.7468265983463294
2793,438,5,227.34,207.59999999999994,0.0,-13.265422914043723
2794,439,5,202.6,207.59999999999994,0.0,-10.882378815870508
2795,440,5,191.63,207.59999999999994,0.0,-5.414610069101677
2796,441,5,178.71,207.59999999999994,0.0,-6.742159369618528
2797,442,5,178,207.59999999999994,0.0,-0.397291701639535
2798,443,5,176.41,207.59999999999994,0.0,-0.8932584269662924
2799,444,5,175.7,207.59999999999994,0.0,-0.4024715152202263
2800,445,5,175.73,159.48416666666665,-23.17718368657673,0.01707455890722631
2801,446,5,172.35,159.48416666666665,0.0,-1.9234052239230581
2802,447,5,176.61,159.48416666666665,0.0,2.4717145343777336
2803,448,5,183.49,159.48416666666665,0.0,3.8955891512371776
2804,449,5,172.59,159.48416666666665,0.0,-5.940378222246445
2805,450,5,148.39,159.48416666666665,0.0,-14.021669853409824
2806,451,5,136.21,159.48416666666665,0.0,-8.208100276298925
2807,452,5,150.61,159.48416666666665,0.0,10.571911019748924
2808,453,5,151.74,159.48416666666665,0.0,0.7502821857778397
2809,454,5,151.59,159.48416666666665,0.0,-0.09885330170028572
2810,455,5,149.88,159.48416666666665,0.0,-1.12804274688304
2811,456,5,144.62,159.48416666666665,0.0,-3.5094742460635153
2812,457,5,137.1,126.12666666666667,-20.91586939142338,-5.199834047849539
2813,458,5,140.05,126.12666666666667,0.0,2.151714077315847
2814,459,5,138.92,126.12666666666667,0.0,-0.8068546947518906
2815,460,5,130.15,126.12666666666667,0.0,-6.312985891160372
2816,461,5,128.92,126.12666666666667,0.0,-0.9450633883980153
2817,462,5,120.64,126.12666666666667,0.0,-6.422587651256584
2818,463,5,118.9,126.12666666666667,0.0,-1.4423076923076872
2819,464,5,107.95,126.12666666666667,0.0,-9.209419680403707
2820,465,5,107.93,126.12666666666667,0.0,-0.01852709587771839
2821,466,5,126.54,126.12666666666667,0.0,17.24265727786529
2822,467,5,130.21,126.12666666666667,0.0,2.90026868974238
2823,468,5,126.21,126.12666666666667,0.0,-3.0719606789033183
2824,469,5,125.29,112.04249999999998,-11.166684285638794,-0.7289438237857437
2825,470,5,117.03,112.04249999999998,0.0,-6.5927049245749885
2826,471,5,117.34,112.04249999999998,0.0,0.2648893446124845
2827,472,5,113.87,112.04249999999998,0.0,-2.9572183398670515
2828,473,5,113,112.04249999999998,0.0,-0.7640291560551571
2829,474,5,111.41,112.04249999999998,0.0,-1.407079646017706
2830,475,5,103.02,112.04249999999998,0.0,-7.530742303204385
2831,476,5,111.3,112.04249999999998,0.0,8.037274315666853
2832,477,5,113.19,112.04249999999998,0.0,1.6981132075471805
2833,478,5,108.1,112.04249999999998,0.0,-4.496863680537155
2834,479,5,108.8,112.04249999999998,0.0,0.647548566142464
2835,480,5,102.16,112.04249999999998,0.0,-6.102941176470589
2836,481,5,105.83,114.08749999999999,1.8252002588303728,3.5924040720438644
2837,482,5,107.93,114.08749999999999,0.0,1.9843144665973922
2838,483,5,105.7,114.08749999999999,0.0,-2.0661539886963842
2839,484,5,105.11,114.08749999999999,0.0,-0.5581835383159928
2840,485,5,112.14,114.08749999999999,0.0,6.688231376653042
2841,486,5,113.51,114.08749999999999,0.0,1.221687176743358
2842,487,5,108.98,114.08749999999999,0.0,-3.9908378116465526
2843,488,5,108.36,114.08749999999999,0.0,-0.568911726922372
2844,489,5,117.49,114.08749999999999,0.0,8.425618309339233
2845,490,5,128.18,114.08749999999999,0.0,9.09864669333562
2846,491,5,127.73,114.08749999999999,0.0,-0.3510688094866654
2847,492,5,128.09,114.08749999999999,0.0,0.28184451577546454
2848,493,5,132.84,126.80833333333334,11.150067565099908,3.7083300804122032
2849,494,5,128.11,126.80833333333334,0.0,-3.560674495633842
2850,495,5,130.2,126.80833333333334,0.0,1.6314105065958762
2851,496,5,129.67,126.80833333333334,0.0,-0.40706605222734504
2852,497,5,134.86,126.80833333333334,0.0,4.002467802884269
2853,498,5,127.23,126.80833333333334,0.0,-5.65771911612043
2854,499,5,123.79,126.80833333333334,0.0,-2.7037648353375743
2855,500,5,121.92,126.80833333333334,0.0,-1.5106228289845758
2856,501,5,122.03,126.80833333333334,0.0,0.09022309711286258
2857,502,5,123.34,126.80833333333334,0.0,1.0735065147914558
2858,503,5,125.27,126.80833333333334,0.0,1.5647802821469048
2859,504,5,122.44,126.80833333333334,0.0,-2.2591203001516735
2860,505,5,125.31,148.0775,16.77268844055988,2.3440052270499834
2861,506,5,123.28,148.0775,0.0,-1.6199824435400245
2862,507,5,122.54,148.0775,0.0,-0.600259571706685
2863,508,5,123.72,148.0775,0.0,0.962950873184254
2864,509,5,121.46,148.0775,0.0,-1.8267054639508618
2865,510,5,132.03,148.0775,0.0,8.702453482628037
2866,511,5,149.31,148.0775,0.0,13.087934560327197
2867,512,5,161.26,148.0775,0.0,8.003482687026974
2868,513,5,187.84,148.0775,0.0,16.482698747364523
2869,514,5,190.32,148.0775,0.0,1.320272572402037
2870,515,5,177.38,148.0775,0.0,-6.799075241698194
2871,516,5,162.48,148.0775,0.0,-8.4000451009133
2872,517,5,149.608,146.1431,-1.3063429623001332,-7.922205809945826
2873,518,5,150.8382,146.1431,0.0,0.8222822308967315
2874,519,5,141.8087,146.1431,0.0,-5.98621569337211
2875,520,5,138.6155,146.1431,0.0,-2.2517659353763153
2876,521,5,141.9618,146.1431,0.0,2.4140878906038665
2877,522,5,131.3528,146.1431,0.0,-7.473137139709419
2878,523,5,131.6174,146.1431,0.0,0.2014422227771373
2879,524,5,148.7172,146.1431,0.0,12.992051202956434
2880,525,5,145.623,146.1431,0.0,-2.0805932333314514
2881,526,5,147.4558,146.1431,0.0,1.2585923926852427
2882,527,5,160.5453,146.1431,0.0,8.8768973482223
2883,528,5,165.5735,146.1431,0.0,3.1319509197715423
2884,529,5,166.32713871053,156.88168008749,7.347989804164534,0.45516867767487756
2885,530,5,161.3914671875,156.88168008749,0.0,-2.9674481033548306
2886,531,5,166.279804218,156.88168008749,0.0,3.028869565217396
2887,532,5,166.58442673929,156.88168008749,0.0,0.18319874907395395
2888,533,5,163.73438647875,156.88168008749,0.0,-1.7108683664652569
2889,534,5,154.74334165714,156.88168008749,0.0,-5.491237983034725
2890,535,5,150.60093028929,156.88168008749,0.0,-2.676956128444097
2891,536,5,141.29480849743,156.88168008749,0.0,-6.179325568563099
2892,537,5,151.034855535,156.88168008749,0.0,6.89342173371299
2893,538,5,150.14600866071,156.88168008749,0.0,-0.5885044688138219
2894,539,5,156.56866837624,156.88168008749,0.0,4.277609356931689
2895,540,5,153.8743247,156.88168008749,0.0,-1.7208702763987338
2896,541,5,153.59313355875,152.35059374973665,-2.888218901803219,-0.18274078004775207
2897,542,5,151.1686798489,152.35059374973665,0.0,-1.5784909479189868
2898,543,5,150.985863975,152.35059374973665,0.0,-0.12093502045711357
2899,544,5,140.87698047857,152.35059374973665,0.0,-6.695251615147102
2900,545,5,143.33005787571,152.35059374973665,0.0,1.741290442772625
2901,546,5,141.93077620909,152.35059374973665,0.0,-0.976265332867865
2902,547,5,143.869839885,152.35059374973665,0.0,1.3662038126624587
2903,548,5,149.35902467283,152.35059374973665,0.0,3.8153825653922224
2904,549,5,159.70865813438,152.35059374973665,0.0,6.929365991925018
2905,550,5,167.826712725,152.35059374973665,0.0,5.0830397584265
2906,551,5,161.11635164432,152.35059374973665,0.0,-3.9983867715240096
2907,552,5,164.44104598929,152.35059374973665,0.0,2.063536264965582
2908,553,5,167.16073370625,192.04335668599833,26.053566290305508,1.653898332133652
2909,554,5,179.84092587632,192.04335668599833,0.0,7.5856284480976255
2910,555,5,174.43598036625,192.04335668599833,0.0,-3.0054035163203596
2911,556,5,180.34605464495,192.04335668599833,0.0,3.3881050608315144
2912,557,5,193.16672228571,192.04335668599833,0.0,7.1089260399958665
2913,558,5,195.164003205,192.04335668599833,0.0,1.0339673913065894
2914,559,5,202.42861353947,192.04335668599833,0.0,3.722310577345178
2915,560,5,189.91466889546,192.04335668599833,0.0,-6.181905030718394
2916,561,5,195.9815498625,192.04335668599833,0.0,3.1945299445929276
2917,562,5,212.09408658214,192.04335668599833,0.0,8.221455913041043
2918,563,5,209.68065367105,192.04335668599833,0.0,-1.1379067422303213
2919,564,5,204.30628759688,192.04335668599833,0.0,-2.563119667969649
2920,565,5,196.06615699737,255.20611049679835,32.88984055515893,-4.033224183373507
2921,566,5,199.98225866842,255.20611049679835,0.0,1.9973368841531114
2922,567,5,199.09820044286,255.20611049679835,0.0,-0.44206832718387545
2923,568,5,198.3077916102,255.20611049679835,0.0,-0.39699446348678835
2924,569,5,195.7212822,255.20611049679835,0.0,-1.3042903605543388
2925,570,5,223.0391801875,255.20611049679835,0.0,13.957551105548616
2926,571,5,238.40670983625,255.20611049679835,0.0,6.890058345727046
2927,572,5,259.72730786209,255.20611049679835,0.0,8.942952167950358
2928,573,5,326.54486304474,255.20611049679835,0.0,25.7260415674615
2929,574,5,335.14620304891,255.20611049679835,0.0,2.6340454184365925
2930,575,5,321.81330975,255.20611049679835,0.0,-3.978231941050603
2931,576,5,368.62006231324,255.20611049679835,0.0,14.544691330387094
2932,577,5,370.6609570425,326.03004623959333,27.751661433546857,0.5536580717969031
2933,578,5,424.995659055,326.03004623959333,0.0,14.658868429530859
2934,579,5,439.71609184875,326.03004623959333,0.0,3.4636666234383773
2935,580,5,362.22924711171,326.03004623959333,0.0,-17.62201706361325
2936,581,5,328.76171271686,326.03004623959333,0.0,-9.239324174320117
2937,582,5,348.55307816786,326.03004623959333,0.0,6.019972729624068
2938,583,5,328.18360435568,326.03004623959333,0.0,-5.84400915902118
2939,584,5,329.34415053553,326.03004623959333,0.0,0.35362710520792096
2940,585,5,295.55033419286,326.03004623959333,0.0,-10.260943237558507
2941,586,5,237.38407758587,326.03004623959333,0.0,-19.68066006957512
2942,587,5,226.8462326625,326.03004623959333,0.0,-4.439154062284601
2943,588,5,220.1354096,326.03004623959333,0.0,-2.95831364873681
2944,589,5,239.11426721842,224.0698817374342,-31.273241738962465,8.621446977978596
2945,590,5,224.68754205,224.0698817374342,0.0,-6.0334020785308695
2946,591,5,230.981732721,224.0698817374342,0.0,2.80130825838103
2947,592,5,233.47312851686,224.0698817374342,0.0,1.0786116142220248
2948,593,5,261.48173459625,224.0698817374342,0.0,11.996500949516097
2949,594,5,256.6449314908,224.0698817374342,0.0,-1.84976710243967
2950,595,5,224.85038331477,224.0698817374342,0.0,-12.388535394539723
2951,596,5,210.37290809743,224.0698817374342,0.0,-6.438714937422563
2952,597,5,191.09332947857,224.0698817374342,0.0,-9.164477875606991
2953,598,5,198.84886839643,224.0698817374342,0.0,4.058508446643461
2954,599,5,211.03834934118,224.0698817374342,0.0,6.130022787179645
2955,600,5,206.2514056275,224.0698817374342,0.0,-2.268281442033593
2956,601,5,201.19093202368,223.58210540486252,-0.2176893783267464,-2.4535462381087725
2957,602,5,194,223.58210540486252,0.0,-3.5741829670701275
2958,603,5,191.07507175435,223.58210540486252,0.0,-1.50769497198453
2959,604,5,192.87,223.58210540486252,0.0,0.9393837873093114
2960,605,5,181.605588975,223.58210540486252,0.0,-5.840416355576306
2961,606,5,157.67209847046,223.58210540486252,0.0,-13.178829263803483
2962,607,5,195.81769059129,223.58210540486252,0.0,24.19298816396267
2963,608,5,246.24722445586,223.58210540486252,0.0,25.753308453538224
2964,609,5,271.67359754743,223.58210540486252,0.0,10.325547078857621
2965,610,5,270.23219586429,223.58210540486252,0.0,-0.5305637706985222
2966,611,5,274.08076079559,223.58210540486252,0.0,1.4241696549114113
2967,612,5,306.5201043804,223.58210540486252,0.0,11.835687952210328
2968,613,5,326.55656760729,316.2641325585392,41.453240180312314,6.536753361542691
2969,614,5,348.1203485495,316.2641325585392,0.0,6.603383021878817
2970,615,5,316.74657066378,316.2641325585392,0.0,-9.012336686563705
2971,616,5,336.12429558105,316.2641325585392,0.0,6.11773787373977
2972,617,5,355.27788556364,316.2641325585392,0.0,5.69836522810101
2973,618,5,326.42992919659,316.2641325585392,0.0,-8.119828883039926
2974,619,5,303.88392977625,316.2641325585392,0.0,-6.906841990815693
2975,620,5,327.06658952609,316.2641325585392,0.0,7.628787664721015
2976,621,5,315.91622907614,316.2641325585392,0.0,-3.4092019200452683
2977,622,5,289.01083578214,316.2641325585392,0.0,-8.51662270491188
2978,623,5,281.0064022425,316.2641325585392,0.0,-2.7695963433266857
2979,624,5,269.0300071375,316.2641325585392,0.0,-4.261965211264018
2980,625,5,274.89317414625,313.24226961106837,-0.9554870870194243,2.1793728778193078
2981,626,5,277.7729592825,313.24226961106837,0.0,1.0476015438338537
2982,627,5,283.87825408636,313.24226961106837,0.0,2.197944256212092
2983,628,5,266.32392179211,313.24226961106837,0.0,-6.183753789365531
2984,629,5,264.35872401848,313.24226961106837,0.0,-0.7378975799117282
2985,630,5,276.1899195,313.24226961106837,0.0,4.475432208809149
2986,631,5,345.68794675714,313.24226961106837,0.0,25.163129553372432
2987,632,5,349.40035068261,313.24226961106837,0.0,1.0739176648464577
2988,633,5,353.42092377237,313.24226961106837,0.0,1.1507066555328738
2989,634,5,358.195666995,313.24226961106837,0.0,1.351007510156732
2990,635,5,360.8228394,313.24226961106837,0.0,0.7334461712058316
2991,636,5,347.9625549,313.24226961106837,0.0,-3.5641547861507195
2992,637,5,335.4697071,312.2478668979183,-0.31745482957480364,-3.5902851108764455
2993,638,5,318.9350556,312.2478668979183,0.0,-4.928806133625407
2994,639,5,309.7491381,312.2478668979183,0.0,-2.880184331797242
2995,640,5,308.2793913,312.2478668979183,0.0,-0.47449584816132706
2996,641,5,319.669929,312.2478668979183,0.0,3.694874851013119
2997,642,5,313.4235051,312.2478668979183,0.0,-1.9540229885057547
2998,643,5,304.6050243,312.2478668979183,0.0,-2.8135990621336426
2999,644,5,305.3398977,312.2478668979183,0.0,0.24125452352230514
3000,645,5,307.50777423,312.2478668979183,0.0,0.7099879663056585
3001,646,5,325.6867049625,312.2478668979183,0.0,5.911697932847426
3002,647,5,306.75162817895,312.2478668979183,0.0,-5.813893074244536
3003,648,5,291.55664720357,312.2478668979183,0.0,-4.953512737841348
3004,649,5,275.577525,284.8859214,-8.762892688347378,-5.480623527822736
3005,650,5,292.1121765,284.8859214,0.0,6.000000000000005
3006,651,5,323.7117327,284.8859214,0.0,10.817610062893102
3007,652,5,324.8140428,284.8859214,0.0,0.34052213393869213
3008,653,5,334.7348337,284.8859214,0.0,3.054298642533948
3009,654,5,306.4422078,284.8859214,0.0,-8.452250274423712
3010,655,5,280.3542021,284.8859214,0.0,-8.51318944844125
3011,656,5,263.4521139,284.8859214,0.0,-6.028833551769342
3012,657,5,243.6105321,284.8859214,0.0,-7.531380753138062
3013,658,5,245.4477156,284.8859214,0.0,0.7541478129713397
3014,659,5,258.6754368,284.8859214,0.0,5.3892215568862145
3015,660,5,269.6985378,284.8859214,0.0,4.261363636363624
3016,661,5,248.3872092,204.449128614,-28.234737747205497,-7.901907356948223
3017,662,5,236.9966715,204.449128614,0.0,-4.5857988165680545
3018,663,5,230.7502476,204.449128614,0.0,-2.635658914728678
3019,664,5,223.4015136,204.449128614,0.0,-3.1847133757961776
3020,665,5,215.3179062,204.449128614,0.0,-3.6184210526315708
3021,666,5,209.8063557,204.449128614,0.0,-2.5597269624573316
3022,667,5,197.3135079,204.449128614,0.0,-5.954465849387047
3023,668,5,179.6765463,204.449128614,0.0,-8.93854748603351
3024,669,5,172.695249,204.449128614,0.0,-3.885480572597144
3025,670,5,172.709946468,204.449128614,0.0,0.008510638297876127
3026,671,5,177.1044894,204.449128614,0.0,2.544464300910576
3027,672,5,189.2299005,204.449128614,0.0,6.846473029045641
3028,673,5,193.2717042,166.63254345,-18.496818949714246,2.135922330097073
3029,674,5,187.0252803,166.63254345,0.0,-3.2319391634980987
3030,675,5,191.067084,166.63254345,0.0,2.16110019646365
3031,676,5,187.392717,166.63254345,0.0,-1.9230769230769162
3032,677,5,171.9603756,166.63254345,0.0,-8.235294117647063
3033,678,5,173.0626857,166.63254345,0.0,0.6410256410256387
3034,679,5,151.7513571,166.63254345,0.0,-12.314225053078554
3035,680,5,149.1793002,166.63254345,0.0,-1.6949152542372947
3036,681,5,150.649047,166.63254345,0.0,0.9852216748768461
3037,682,5,151.7513571,166.63254345,0.0,0.7317073170731714
3038,683,5,150.649047,166.63254345,0.0,-0.7263922518159882
3039,684,5,141.8305662,166.63254345,0.0,-5.853658536585371
3040,685,5,153.2211039,174.195615525,4.538772510106592,8.031088082901562
3041,686,5,155.0582874,174.195615525,0.0,1.1990407673861059
3042,687,5,154.323414,174.195615525,0.0,-0.4739336492890933
3043,688,5,166.0813884,174.195615525,0.0,7.619047619047614
3044,689,5,180.4114197,174.195615525,0.0,8.628318584070804
3045,690,5,189.5973372,174.195615525,0.0,5.0916496945010215
3046,691,5,202.4576217,174.195615525,0.0,6.782945736434121
3047,692,5,171.2255022,174.195615525,0.0,-15.426497277676955
3048,693,5,178.5742362,174.195615525,0.0,4.29184549356223
3049,694,5,175.6347426,174.195615525,0.0,-1.6460905349794164
3050,695,5,179.6765463,174.195615525,0.0,2.3012552301255207
3051,696,5,184.0857867,174.195615525,0.0,2.4539877300613355
3052,697,5,192.1693941,209.9288346,20.51327122517137,4.3912175648702645
3053,698,5,192.1693941,209.9288346,0.0,0.0
3054,699,5,192.1693941,209.9288346,0.0,0.0
3055,700,5,213.8481594,209.9288346,0.0,11.281070745697885
3056,701,5,213.8481594,209.9288346,0.0,0.0
3057,702,5,219.3597099,209.9288346,0.0,2.577319587628879
3058,703,5,218.2573998,209.9288346,0.0,-0.5025125628140725
3059,704,5,236.6292348,209.9288346,0.0,8.417508417508412
3060,705,5,212.3784126,209.9288346,0.0,-10.248447204968947
3061,706,5,213.4807227,209.9288346,0.0,0.519031141868509
3062,707,5,203.5599318,209.9288346,0.0,-4.647160068846823
3063,708,5,211.2761025,209.9288346,0.0,3.790613718411562
3064,709,5,209.8063557,201.69212857500005,-3.923570595099146,-0.6956521739130417
3065,710,5,218.9922732,201.69212857500005,0.0,4.378283712784592
3066,711,5,205.764552,201.69212857500005,0.0,-6.040268456375831
3067,712,5,199.5181281,201.69212857500005,0.0,-3.035714285714286
3068,713,5,199.5181281,201.69212857500005,0.0,0.0
3069,714,5,206.1319887,201.69212857500005,0.0,3.3149171270718147
3070,715,5,196.2111978,201.69212857500005,0.0,-4.8128342245989275
3071,716,5,181.1462931,201.69212857500005,0.0,-7.677902621722843
3072,717,5,189.5973372,201.69212857500005,0.0,4.665314401622722
3073,718,5,199.5181281,201.69212857500005,0.0,5.232558139534893
3074,719,5,203.1924951,201.69212857500005,0.0,1.8416206261510082
3075,720,5,210.9086658,201.69212857500005,0.0,3.797468354430378
3076,721,5,224.5038237,231.56548795000003,14.811366009205184,6.445993031358888
3077,722,5,215.3179062,231.56548795000003,0.0,-4.091653027823239
3078,723,5,209.0714823,231.56548795000003,0.0,-2.9010238907849817
3079,724,5,218.9922732,231.56548795000003,0.0,4.7451669595782064
3080,725,5,205.764552,231.56548795000003,0.0,-6.040268456375831
3081,726,5,198.415818,231.56548795000003,0.0,-3.57142857142857
3082,727,5,222.13,231.56548795000003,0.0,11.951759813826946
3083,728,5,223,231.56548795000003,0.0,0.3916625399540852
3084,729,5,247.68,231.56548795000003,0.0,11.067264573991032
3085,730,5,272.36,231.56548795000003,0.0,9.964470284237725
3086,731,5,273,231.56548795000003,0.0,0.23498311058891552
3087,732,5,268.55,231.56548795000003,0.0,-1.6300366300366242
3088,733,5,289.3,315.2375,36.13319618166355,7.7266803202383105
3089,734,5,289.4,315.2375,0.0,0.03456619426200902
3090,735,5,273.13,315.2375,0.0,-5.621976503109871
3091,736,5,280.95,315.2375,0.0,2.863105480906536
3092,737,5,297.25,315.2375,0.0,5.801744082576965
3093,738,5,285.55,315.2375,0.0,-3.9360807401177422
3094,739,5,294.27,315.2375,0.0,3.053755909648048
3095,740,5,324.52,315.2375,0.0,10.27967512828356
3096,741,5,337.55,315.2375,0.0,4.01516085295206
3097,742,5,354.67,315.2375,0.0,5.071841208709826
3098,743,5,379.45,315.2375,0.0,6.986776440071041
3099,744,5,376.81,315.2375,0.0,-0.6957438397680815
3100,745,5,374.24,429.97166666666664,36.396103466962714,-0.6820413470980058
3101,746,5,390.5,429.97166666666664,0.0,4.344805472424107
3102,747,5,486.3,429.97166666666664,0.0,24.53265044814341
3103,748,5,495.28,429.97166666666664,0.0,1.846596750976759
3104,749,5,522.29,429.97166666666664,0.0,5.453480859311899
3105,750,5,459.59,429.97166666666664,0.0,-12.004824905703726
3106,751,5,382.5,429.97166666666664,0.0,-16.773646075850213
3107,752,5,382.86,429.97166666666664,0.0,0.0941176470588223
3108,753,5,419.14,429.97166666666664,0.0,9.47604868620382
3109,754,5,437.95,429.97166666666664,0.0,4.487760652765194
3110,755,5,422.68,429.97166666666664,0.0,-3.4866993949080882
3111,756,5,386.33,429.97166666666664,0.0,-8.599886438913607
3112,757,5,380.36,340.43,-20.82501560180321,-1.5453110035461792
3113,758,5,394.75,340.43,0.0,3.7832579661373433
3114,759,5,369.86,340.43,0.0,-6.305256491450284
3115,760,5,378.18,340.43,0.0,2.249499810739186
3116,761,5,367.74,340.43,0.0,-2.760590195145163
3117,762,5,345.5,340.43,0.0,-6.047751128514712
3118,763,5,345.5,340.43,0.0,0.0
3119,764,5,315.82,340.43,0.0,-8.590448625180901
3120,765,5,314.68,340.43,0.0,-0.36096510670634574
3121,766,5,298.1,340.43,0.0,-5.268844540485562
3122,767,5,283.55,340.43,0.0,-4.880912445488095
3123,768,5,291.12,340.43,0.0,2.6697231528830967
3124,769,5,283.91,268.67333333333335,-21.078244181378448,-2.476641934597412
3125,770,5,278.5,268.67333333333335,0.0,-1.9055334436969495
3126,771,5,274.83,268.67333333333335,0.0,-1.3177737881508111
3127,772,5,272.3,268.67333333333335,0.0,-0.9205690790670462
3128,773,5,289.42,268.67333333333335,0.0,6.287183253764228
3129,774,5,265.55,268.67333333333335,0.0,-8.247529541842303
3130,775,5,260.26,268.67333333333335,0.0,-1.9920918847674662
3131,776,5,250.85,268.67333333333335,0.0,-3.61561515407669
3132,777,5,269.69,268.67333333333335,0.0,7.510464420968699
3133,778,5,272.85,268.67333333333335,0.0,1.1717156735511214
3134,779,5,253.75,268.67333333333335,0.0,-7.000183250870451
3135,780,5,252.17,268.67333333333335,0.0,-0.6226600985221764
3136,781,5,254.09,252.13000000000002,-6.157415448748161,0.761391125034705
3137,782,5,264.61,252.13000000000002,0.0,4.140265260340836
3138,783,5,255.37,252.13000000000002,0.0,-3.491931521862368
3139,784,5,249.58,252.13000000000002,0.0,-2.267298429729414
3140,785,5,237,252.13000000000002,0.0,-5.0404679862168456
